unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
237_237,0,237,1.0019999964,0.0057956599051,-0.0054976164425,1.0018865378,0.0020171083272,0.00014963165034,0.00014963165034,0.0019051121252,0.28331505319,-0.00049065978883,0.0001019713802,0.13752510577,0.28273999255,-0.0012835996828,0.0016532484964,0.13725910454,0.59982510288,0.18813786008,0.21203703704,0.0001,0.28543589522,0.005364681639,0.0013734132537,0.13695477772,0.41954560185,31.078851567,0.84664335623,-0.017341209399,0.82356150968,-0.040423055951,237,1e-06,0.000237,-0.007966001,1.024268,43.048496,2.994883e-05,6.550324e-07,4.288722e-10,1.929333e-16,0,0.0641497327651142,0.046779816061813376,0.05257679789827073,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238_238,0,238,1.0019999961,0.0058012610663,-0.0054954533345,1.0018865378,0.0020170961344,0.00015352142565,0.00015352142565,0.0019051445895,0.28321230479,-0.00049145401184,0.00010474576234,0.13761120253,0.28263743083,-0.0012856570818,0.0016548446471,0.13734503068,0.59993569959,0.1878798011,0.21218449931,0.0001,0.28536277506,0.0054538181261,0.0014576070208,0.13705693773,0.41954560185,31.106118356,0.84592997209,-0.017348567852,0.82283737072,-0.040441169228,238,1e-06,0.000238,-0.007985746,1.024191,47.004031,2.993272e-05,6.541123e-07,4.27614e-10,1.90357e-16,0,0.064097900681805,0.04676506507893659,0.052612109795860354,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239_239,0,239,1.0019999958,0.0058068693098,-0.0054934786736,1.0018865377,0.0020170849793,0.00015732034786,0.00015732034786,0.0019051771279,0.28309478866,-0.00049229787708,0.00010746413459,0.13771158815,0.28252013132,-0.0012878486022,0.0016563576696,0.13744521779,0.59973851166,0.1881670096,0.21209447874,0.0001,0.28527484843,0.0055410030452,0.0015400712247,0.13717336554,0.41954560185,31.133108208,0.84522105849,-0.01735578936,0.82211785526,-0.040458992594,239,1e-06,0.000239,-0.008003889,1.02411,42.98003,2.991628e-05,6.531904e-07,4.263613e-10,1.89692e-16,0,0.06404637811646804,0.04675811134367497,0.05264148020813755,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240_240,0,240,1.0019999955,0.0058125069112,-0.005491747101,1.0018865377,0.0020170751608,0.00016101220491,0.00016101220491,0.0019052098709,0.28296143227,-0.00049320623452,0.0001101247896,0.13782830696,0.28238702354,-0.0012902041995,0.0016577954139,0.13756170614,0.59977109053,0.1881670096,0.21206189986,0.0001,0.28517010287,0.0056258858777,0.0016204947279,0.13730610304,0.41954560185,31.159832687,0.84451652858,-0.017362880943,0.82140286789,-0.040476541632,240,1e-06,0.00024,-0.008020461,1.024025,42.603206,2.989946e-05,6.522668e-07,4.251148e-10,1.890467e-16,0,0.06399514028879351,0.046754020837988186,0.05267046354025682,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241_241,0,241,1.0019999952,0.0058181993018,-0.0054903221541,1.0018865377,0.0020170670262,0.00016457790929,0.00016457790929,0.0019052429685,0.28281156476,-0.00049419516364,0.00011272438573,0.13796372509,0.28223743786,-0.001292757413,0.0016591687591,0.13769685712,0.59973079561,0.18822016461,0.21204903978,0.0001,0.28504620796,0.0057080561157,0.0016985157894,0.13745751874,0.41954560185,31.186302243,0.8438162952,-0.017369849749,0.82069231135,-0.040493833592,241,1e-06,0.000241,-0.008035493,1.023937,46.309845,2.988223e-05,6.513414e-07,4.23875e-10,1.879301e-16,0,0.06394413584793011,0.046750544094714866,0.05270166977794529,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242_242,0,242,1.0019999949,0.0058239708541,-0.0054892674551,1.0018865377,0.0020170609233,0.0001679978004,0.0001679978004,0.0019052765646,0.28264555158,-0.00049528030159,0.00011526009707,0.1381201087,0.28207173887,-0.0012955406871,0.0016604947273,0.13785293237,0.59984482167,0.18822273663,0.2119324417,0.0001,0.28490093751,0.0057870987717,0.0017737704777,0.13762988977,0.41954560185,31.212526359,0.84312027044,-0.017376703303,0.81998608537,-0.040510888378,242,1e-06,0.000242,-0.008049016,1.023844,47.284882,2.986454e-05,6.504144e-07,4.226428e-10,1.866304e-16,0,0.06389336243040446,0.046738066643899706,0.05274806723683105,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243_243,0,243,1.0019999946,0.0058298346818,-0.0054886259605,1.0018865377,0.0020170570865,0.00017125692958,0.00017125692958,0.0019053107375,0.28246542021,-0.00049647265373,0.00011773398525,0.13829872911,0.28189194983,-0.0012985745923,0.0016617984137,0.13803120065,0.59961762689,0.18823731139,0.21214506173,0.0001,0.28473305768,0.0058627167411,0.0018459979544,0.13782451307,0.41954560185,31.238513711,0.84242836581,-0.017383449645,0.81928408719,-0.040527728264,243,1e-06,0.000243,-0.008061058,1.023779,42.648676,2.984637e-05,6.494858e-07,4.214184e-10,1.851099e-16,0,0.06384286768926178,0.04672055745791982,0.05279392220231638,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244_244,0,244,1.0019999943,0.0058357801787,-0.0054883948498,1.0018865377,0.0020170554996,0.00017435139588,0.00017435139588,0.0019053454261,0.28227461625,-0.00049777347801,0.0001201580703,0.13849885425,0.2817015093,-0.0013018551041,0.001663109664,0.13823093128,0.59993912894,0.18818158436,0.21187928669,0.0001,0.28454331405,0.0059348725253,0.0019151606537,0.13804070656,0.41954560185,31.264272295,0.8417404932,-0.017390097185,0.81858621527,-0.04054437512,244,1e-06,0.000244,-0.008071644,1.023786,42.825747,2.982774e-05,6.485556e-07,4.20202e-10,1.848242e-16,0,0.06379260451972135,0.046703421089047584,0.052842416593794364,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245_245,0,245,1.001999994,0.0058417701045,-0.0054885203617,1.0018865378,0.0020170558678,0.00017728947337,0.00017728947337,0.0019053804116,0.28207631798,-0.00049917328038,0.00012255530923,0.13871765295,0.28150358915,-0.0013053515591,0.0016644534359,0.13844929867,0.60003686557,0.18843878601,0.21152434842,0.0001,0.28433449694,0.0060038058696,0.0019814560502,0.13827572363,0.41954560185,31.289809524,0.84105656661,-0.017396654259,0.81789237473,-0.040560846144,245,1e-06,0.000245,-0.008080801,1.023792,45.606835,2.980871e-05,6.47624e-07,4.189933e-10,1.828292e-16,0,0.06374259496045863,0.046686185358180976,0.05289312540468119,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246_246,0,246,1.0019999936,0.0058477527987,-0.005488924222,1.0018865378,0.0020170577618,0.00018008449109,0.00018008449109,0.0019054153894,0.28187155871,-0.00050065730602,0.00012495410693,0.13895141366,0.28129922064,-0.0013090208267,0.0016658415397,0.13868259859,0.60025805898,0.18819701646,0.21154492455,0.0001,0.28411020571,0.0060698645643,0.0020451684091,0.13852597773,0.41954560185,31.315132281,0.8403765035,-0.017403128568,0.81720248028,-0.040577151792,246,1e-06,0.000246,-0.008088552,1.023799,43.067407,2.978933e-05,6.466911e-07,4.177919e-10,1.822073e-16,0,0.063692855695479,0.04666821187803926,0.05294517680716991,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247_247,0,247,1.0019999933,0.0058536773551,-0.0054895369155,1.0018865378,0.002017060801,0.0001827457682,0.0001827457682,0.0019054500585,0.28165892954,-0.00050221237561,0.00012738112408,0.13919694988,0.28108699775,-0.0013128243792,0.0016672732008,0.13892765082,0.60033436214,0.18824588477,0.21141975309,0.0001,0.28387344594,0.0061332986367,0.0021064913499,0.13878845284,0.41954560185,31.340246959,0.83970022516,-0.017409526853,0.81651645452,-0.040593297486,247,1e-06,0.000247,-0.008094921,1.02381,43.010169,2.97697e-05,6.457573e-07,4.16598e-10,1.813497e-16,0,0.063643339764997,0.046649105665885884,0.05299802635603733,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248_248,0,248,1.001999993,0.0058594993151,-0.0054903124909,1.0018865378,0.0020170647337,0.0001852740499,0.0001852740499,0.0019054841551,0.28143564914,-0.00050382983125,0.00012985748691,0.13945215122,0.28086414483,-0.0013167352496,0.0016687412661,0.13918234917,0.60036179698,0.18832133059,0.21131687243,0.0001,0.28362608139,0.0061941631342,0.0021654446987,0.13906126663,0.41954560185,31.365159491,0.83902765622,-0.017415854897,0.81583422448,-0.04060928664,248,1e-06,0.000248,-0.00809993,1.023821,47.285173,2.974985e-05,6.448232e-07,4.154116e-10,1.796974e-16,0,0.06359403199888979,0.04662909790648127,0.05303851266328505,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249_249,0,249,1.0019999927,0.0058651774486,-0.0054912265389,1.0018865378,0.0020170694264,0.00018766090762,0.00018766090762,0.0019055174337,0.28119871598,-0.00050550493841,0.00013239832737,0.13971581396,0.28062766647,-0.0013207360329,0.001670237451,0.13944549231,0.60054183813,0.18843964335,0.21101851852,0.0001,0.28336898926,0.0062523125981,0.0022218690838,0.13934352612,0.41954560185,31.389875384,0.83835872405,-0.017422117699,0.81515571897,-0.040625122777,249,1e-06,0.000249,-0.0081036,1.023831,42.657876,2.972982e-05,6.438894e-07,4.142334e-10,1.796697e-16,0,0.06354496507326793,0.04660954670706643,0.053104688474485434,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250_250,0,250,1.0019999923,0.0058706667472,-0.0054922688333,1.0018865377,0.0020170748235,0.00018988891494,0.00018988891494,0.0019055496258,0.28094554215,-0.00050723510664,0.00013501350134,0.13998725586,0.28037498003,-0.0013248139087,0.0016717544379,0.13971639936,0.60041838134,0.18862825789,0.21095336077,0.0001,0.28310240566,0.0063074133129,0.0022754337998,0.1396349872,0.41954560185,31.414399741,0.83769335818,-0.017428319698,0.81448086731,-0.040640810568,250,1e-06,0.00025,-0.008105951,1.023841,46.297928,2.970967e-05,6.429567e-07,4.130642e-10,1.781364e-16,0,0.06349612890416483,0.046589839363918695,0.05318274104232964,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251_251,0,251,1.001999992,0.0058759098597,-0.0054934368969,1.0018865377,0.0020170809118,0.00019193057985,0.00019193057985,0.0019055803892,0.28067414328,-0.00050901820783,0.00013770820209,0.14026595957,0.28010410523,-0.0013289556874,0.0016732857121,0.13999455403,0.60018347051,0.18867626886,0.21114026063,0.0001,0.28282620698,0.0063589291213,0.0023256193352,0.13993577561,0.41954560185,31.438737288,0.83703148992,-0.017434464969,0.81380959845,-0.040656356441,251,1e-06,0.000251,-0.008107002,1.023851,42.628981,2.968941e-05,6.420262e-07,4.11905e-10,1.777133e-16,0,0.06344752507077142,0.046568876776867135,0.05325290476363926,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252_252,0,252,1.0019999917,0.0058808264647,-0.0054947319775,1.0018865377,0.0020170876987,0.00019374503616,0.00019374503616,0.0019056092449,0.28038309423,-0.00051085137235,0.00014048311977,0.14055126195,0.27981361997,-0.0013331432845,0.0016748243459,0.14027929451,0.60021090535,0.18882458848,0.21096450617,0.0001,0.28254008477,0.0064060613053,0.0023716566273,0.14024621435,0.41954560185,31.462892398,0.836373052,-0.017440557392,0.81314184002,-0.040671769377,252,1e-06,0.000252,-0.008106773,1.023861,42.870409,2.966912e-05,6.410992e-07,4.107574e-10,1.772158e-16,0,0.06339925649267061,0.04654666835466238,0.053294104953263303,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253_253,0,253,1.0019999913,0.005885300099,-0.0054961582898,1.0018865376,0.002017095208,0.00019527182461,0.00019527182461,0.001905635498,0.28007136603,-0.00051273096358,0.00014333428178,0.14084203518,0.27950249757,-0.0013373499396,0.0016763617313,0.14056949525,0.6002451989,0.18905949931,0.21069530178,0.0001,0.28224361979,0.0064476308577,0.0024124113474,0.14056675382,0.41954560185,31.486869108,0.83571797829,-0.017446600799,0.81247751667,-0.040687062418,253,1e-06,0.000253,-0.008105281,1.02387,47.292952,2.964886e-05,6.401777e-07,4.09623e-10,1.756244e-16,0,0.06335124981808515,0.046525028068054454,0.05336096297260107,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254_254,0,254,1.001999991,0.0058891709511,-0.0054977308653,1.0018865375,0.0020171035229,0.00019642334962,0.00019642334962,0.0019056581945,0.279737993,-0.00051465738446,0.00014625374339,0.14113639291,0.27916977458,-0.0013415422112,0.0016778886299,0.14086327363,0.60021519204,0.18915380658,0.21063100137,0.0001,0.28193617497,0.0064819355749,0.002446243773,0.14089808399,0.41954560185,31.51067114,0.8350662034,-0.017452599128,0.81181654723,-0.040702255294,254,1e-06,0.000254,-0.008102543,1.02388,45.570447,2.962875e-05,6.392635e-07,4.085033e-10,1.750814e-16,0,0.0633034471752229,0.04650174962458829,0.05342768115444327,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255_255,0,255,1.0019999907,0.0058922957988,-0.0054995157557,1.0018865374,0.0020171130074,0.00019709476893,0.00019709476893,0.0019056764733,0.27938110612,-0.00051666003867,0.00014923730419,0.1414321819,0.27881358597,-0.0013457161397,0.0016794087457,0.14115848036,0.60007887517,0.18936299726,0.21055812757,0.0001,0.28161614072,0.0065069464031,0.0024711967096,0.14124187828,0.41954560185,31.53430191,0.83441766213,-0.017458556569,0.81115884245,-0.040717376253,255,1e-06,0.000255,-0.008098574,1.023889,42.720574,2.960886e-05,6.383562e-07,4.073969e-10,1.742698e-16,0,0.06325582690782801,0.046476391729632006,0.053495118152616726,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256_256,0,256,1.0019999904,0.0058948944901,-0.0055017599346,1.0018865372,0.0020171250207,0.00019727250636,0.00019727250636,0.0019056916176,0.27899494902,-0.0005188762642,0.0001523196453,0.14173191536,0.27842818606,-0.0013500539295,0.0016809934274,0.14145762262,0.59979766804,0.18976680384,0.21043552812,0.0001,0.28127816518,0.0065224023768,0.0024870318448,0.14160345334,0.41954560185,31.557764528,0.83377228869,-0.017464477622,0.81050431993,-0.040732446379,256,1e-06,0.000256,-0.008093392,1.023898,42.837177,2.958898e-05,6.374455e-07,4.062922e-10,1.733407e-16,0,0.06320839975749991,0.0464487325689616,0.05356396594870645,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257_257,0,257,1.00199999,0.0058980638869,-0.0055050193658,1.001886537,0.0020171426238,0.0001972275836,0.0001972275836,0.0019057101111,0.27856517263,-0.00052160061152,0.00015563128079,0.14205399077,0.27799925136,-0.0013551123505,0.0016828477885,0.1417790594,0.59952503429,0.19009087791,0.21038408779,0.0001,0.28090917184,0.0065334730759,0.0024988487483,0.14199549648,0.41954560185,31.581061864,0.83313001546,-0.017470366882,0.80985296124,-0.040747421108,257,1e-06,0.000257,-0.00808701,1.023907,43.036617,2.95682e-05,6.365102e-07,4.051738e-10,1.714188e-16,0,0.06316112918346613,0.0464205660737639,0.05363525697432578,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258_258,0,258,1.0019999897,0.0059030585744,-0.0055101036845,1.0018865368,0.0020171702833,0.00019718296624,0.00019718296624,0.001905739407,0.27806170536,-0.00052509669223,0.00015940156504,0.14243379994,0.27749676651,-0.0013615412809,0.0016852582189,0.14215811119,0.59960133745,0.19003172154,0.21036694102,0.0001,0.28048510874,0.0065441048271,0.0025108778747,0.14244131097,0.41954560185,31.60419688,0.83249076978,-0.01747622949,0.80920482739,-0.040762171877,258,1e-06,0.000258,-0.008079445,1.023916,47.165293,2.954537e-05,6.355422e-07,4.040515e-10,1.711342e-16,0,0.0631139941288484,0.04639990080005045,0.05370555473186882,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259_259,0,259,1.0019999893,0.0059114339044,-0.0055202176498,1.0018865368,0.0020172256981,0.00019631248289,0.00019631248289,0.0019057888049,0.277328425,-0.00052995618506,0.00016470476674,0.14298129433,0.27676491183,-0.001370802872,0.0016893203529,0.14270450989,0.59941100823,0.19039609053,0.21019290123,0.0001,0.27990057634,0.0065365587643,0.0025080397559,0.14304512005,0.41954560185,31.627174115,0.83185443844,-0.017482081108,0.8085598829,-0.040776636648,259,1e-06,0.000259,-0.008070713,1.023924,478.864503,2.955485e-05,2.622483e-05,5.154251e-06,1.043755e-06,1.031898e-06,0.06306699263763757,0.04638257382798794,0.05378694231953253,10,14,8,1.031685e-06,1.031634e-06,1.031623e-06,1.031622e-06,1.031621e-06,1.031621e-06,1.031621e-06,1.031621e-06,1.031621e-06,1.031621e-06,1.031621e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260_260,0,260,1.0019999908,0.0059184388444,-0.0055260477643,1.0018865371,0.0020172593771,0.00019690140453,0.00019690140453,0.0019058306024,0.27674845335,-0.000538564628,0.00017233968806,0.14338174162,0.27618604991,-0.0013827521735,0.0016953586347,0.14310412921,0.59952932099,0.19031978738,0.21015089163,0.0001,0.27945155816,0.0065603989762,0.0025319999368,0.14352413578,0.41954560185,31.649989732,0.83122105707,-0.017487924299,0.80791557295,-0.040793408421,260,1e-06,0.00026,-0.00806081,1.023933,512.73115,3.014715e-05,2.974001e-05,2.724244e-05,2.694395e-05,2.28863e-05,0.06302013908212217,0.046366288533414846,0.05381361470149258,10,14,8,2.265147e-05,1.019002e-05,1.006262e-05,9.966211e-06,9.842239e-06,9.775751e-06,9.757851e-06,9.756674e-06,9.756555e-06,9.756555e-06,9.756555e-06,9.756555e-06,9.756555e-06,9.756555e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261_261,0,261,1.0019999905,0.0059263660869,-0.0055329498133,1.0018865369,0.0020172972209,0.00019741541773,0.00019741541773,0.0019058772873,0.27789032396,-0.00050936922243,0.00030449608642,0.14270492633,0.27732479941,-0.0013507526768,0.001835457625,0.14242875558,0.59953789438,0.19040037723,0.2100617284,0.0001,0.27895607415,0.0065818695533,0.0025545797721,0.14404850661,0.41954560185,31.672648002,0.83059058034,-0.017493749784,0.80727425409,-0.040810076029,261,1e-06,0.000261,-0.00804976,1.023941,1405.065969,3.02401e-05,3.011176e-05,2.775479e-05,2.641584e-05,2.608058e-05,0.06297346466064967,0.04635020666487551,0.05382911772203426,10,14,8,2.554349e-05,2.554278e-05,2.554188e-05,2.554077e-05,2.553954e-05,2.553827e-05,2.553709e-05,2.553609e-05,2.553532e-05,2.553478e-05,2.553442e-05,2.553421e-05,2.553409e-05,2.553402e-05,2.553401e-05,2.5534e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,2.553399e-05,0,0,0,0,0,0,0,0,0,0,0,0
262_262,0,262,1.00199999,0.0059477696566,-0.005568170238,1.0018865372,0.0020174922189,0.00019049516903,0.00019049516903,0.0019060046766,0.27635979542,-0.00055278587152,0.00018038389887,0.14495892789,0.27579801456,-0.0014104771434,0.0017128428535,0.14467813343,0.59966049383,0.19052897805,0.20981052812,0.0001,0.27784942841,0.0064469858108,0.0024403386879,0.14514639854,0.41954560185,31.695187778,0.82996203649,-0.017500122745,0.80664174525,-0.040820413986,262,1e-06,0.000262,-0.008037637,1.023948,42.843399,2.946469e-05,6.33522e-07,4.024178e-10,1.711005e-16,0,0.06292690870855534,0.046385289519534426,0.05392558518037912,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263_263,0,263,1.0019999896,0.0059562413567,-0.0055743917685,1.0018865369,0.0020175265471,0.00019162285681,0.00019162285681,0.0019060547933,0.27600304818,-0.00055802596725,0.00018390569158,0.14532246228,0.2754419457,-0.0014190865747,0.0017160895402,0.14504092668,0.59968364198,0.19069444444,0.20962191358,0.0001,0.27746398283,0.0064820922702,0.0024734893411,0.14555266049,0.41954560185,31.717552896,0.82933684436,-0.017505990043,0.80600791196,-0.040834922443,263,1e-06,0.000263,-0.00802433,1.023956,42.720915,2.943805e-05,6.324397e-07,4.012725e-10,1.697964e-16,0,0.06288047880109117,0.04637218854569933,0.053944908546778844,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264_264,0,264,1.0019999893,0.0059651695659,-0.0055809066032,1.0018865365,0.0020175625501,0.00019283232691,0.00019283232691,0.0019061076832,0.27562508776,-0.00056359645054,0.00018752102571,0.14569558291,0.27506470485,-0.001428155058,0.0017193877655,0.14541328503,0.59965277778,0.19077760631,0.20956961591,0.0001,0.27707163994,0.0065189020126,0.002508016574,0.14596534012,0.41954560185,31.739761303,0.82871442367,-0.017511824685,0.80537697176,-0.0408492766,264,1e-06,0.000264,-0.008009892,1.023964,45.304894,2.941065e-05,6.313392e-07,4.001301e-10,1.688462e-16,0,0.06283418338572858,0.04636068296303529,0.05396290942609483,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265_265,0,265,1.001999989,0.0059745946832,-0.0055879070346,1.0018865362,0.0020176013076,0.00019404749162,0.00019404749162,0.0019061635936,0.27522766274,-0.00056955549126,0.00019123450243,0.14607740647,0.27466803664,-0.0014377420293,0.0017228038248,0.14579432622,0.59960305213,0.19105024005,0.20934670782,0.0001,0.27667256073,0.0065559174045,0.0025424445144,0.1463843008,0.41954560185,31.761819924,0.8280946893,-0.017517627524,0.80474884085,-0.040863475972,265,1e-06,0.000265,-0.007994376,1.023972,46.690803,2.938237e-05,6.30218e-07,3.98991e-10,1.683221e-16,0,0.06278805289113319,0.04634925056919653,0.05398157391920936,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266_266,0,266,1.0019999886,0.0059845683321,-0.0055955659443,1.0018865358,0.0020176437969,0.0001952076105,0.0001952076105,0.0019062228403,0.27481106741,-0.00057596327248,0.00019504970948,0.14646649612,0.27425223436,-0.0014479073258,0.001726389277,0.14618261552,0.59969650206,0.19107081619,0.20923268176,0.0001,0.27626757819,0.0065919572054,0.0025755725266,0.14680874377,0.41954560185,31.783731663,0.82747757084,-0.017523397566,0.80412345196,-0.040877516445,266,1e-06,0.000266,-0.007977807,1.023979,43.149624,2.935309e-05,6.29073e-07,3.978557e-10,1.677673e-16,0,0.06274208549849143,0.0463402071401471,0.054012601528505844,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267_267,0,267,1.0019999883,0.0059951980926,-0.0056041375668,1.0018865354,0.0020176914576,0.00019623922407,0.00019623922407,0.0019062860736,0.27437513246,-0.00058290596116,0.00019896534733,0.14686008848,0.27381712846,-0.0014587370258,0.0017302101008,0.14657539385,0.59967592593,0.19111368313,0.20921039095,0.0001,0.2758589481,0.0066256010787,0.0026059166581,0.1472364687,0.41954560185,31.805498019,0.82686300132,-0.017529134258,0.8035007451,-0.040891390484,267,1e-06,0.000267,-0.007960201,1.023986,45.553867,2.932261e-05,6.278995e-07,3.967253e-10,1.665196e-16,0,0.06269634832069369,0.04632885320913728,0.05404861606744323,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
